id,name,data_source_organization,data_source_document,fnid,country,admin_0,admin_1,admin_2,admin_3,admin_4,geographic_group,fewsnet_region,geographic_unit_name,geographic_unit_full_name,scenario_name,forecast_horizon,classification_scale,phase,first_period_date,last_period_date,datapoint_count,geographic_unit,scenario,datasourcedocument,datasourceorganization,specialization_type,data_usage_policy,start,end,created,modified,phase_name,description
﻿6932783,Afghanistan (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,AF,Afghanistan,Afghanistan,,,,,Southern Asia,Asia,Afghanistan,Afghanistan,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,71,7974,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2024-02-01T06:46:06,Phase 3 and above,
﻿6932782,Afghanistan (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,AF,Afghanistan,Afghanistan,,,,,Southern Asia,Asia,Afghanistan,Afghanistan,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,71,7974,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2024-02-01T06:46:06,Phase 3 and above,
﻿6932841,Angola (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,AO,Angola,Angola,,,,,Middle Africa,Southern Africa,Angola,Angola,Most Likely,,IPC31,3+,2022-11-30,2025-05-31,31,7979,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2024-02-01T06:53:53,Phase 3 and above,
﻿6932840,Angola (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,AO,Angola,Angola,,,,,Middle Africa,Southern Africa,Angola,Angola,Current Situation,,IPC31,3+,2022-05-31,2024-11-30,31,7979,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2024-02-01T06:53:53,Phase 3 and above,
﻿6932785,Burkina Faso (Open Ended): IPC 3.1: Phase 3 and above: Most Likely,FEWS NET,Food Assistance Outlook Brief,BF,Burkina Faso,Burkina Faso,,,,,Western Africa,West Africa,Burkina Faso,Burkina Faso,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8007,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2026-04-17T20:25:35,Phase 3 and above,
﻿6932784,Burkina Faso (Open Ended): IPC 3.1: Phase 3 and above: Current Situation,FEWS NET,Food Assistance Outlook Brief,BF,Burkina Faso,Burkina Faso,,,,,Western Africa,West Africa,Burkina Faso,Burkina Faso,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8007,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2026-04-17T20:25:35,Phase 3 and above,
﻿6932786,Burundi (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,BI,Burundi,Burundi,,,,,Eastern Africa,East Africa,Burundi,Burundi,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8008,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2023-07-19T20:21:36,Phase 3 and above,
﻿6932787,Burundi (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,BI,Burundi,Burundi,,,,,Eastern Africa,East Africa,Burundi,Burundi,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8008,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2023-07-19T20:21:36,Phase 3 and above,
﻿6932793,Cameroon (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,CM,Cameroon,Cameroon,,,,,Middle Africa,West Africa,Cameroon,Cameroon,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8010,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2023-07-19T20:21:36,Phase 3 and above,
﻿6932792,Cameroon (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,CM,Cameroon,Cameroon,,,,,Middle Africa,West Africa,Cameroon,Cameroon,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8010,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2023-07-19T20:21:36,Phase 3 and above,
﻿6932790,Central African Republic (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,CF,Central African Republic,Central African Republic,,,,,Middle Africa,West Africa,Central African Republic,Central African Republic,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,72,8014,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2023-07-19T20:21:36,Phase 3 and above,
﻿6932791,Central African Republic (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,CF,Central African Republic,Central African Republic,,,,,Middle Africa,West Africa,Central African Republic,Central African Republic,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,72,8014,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2023-07-19T20:21:36,Phase 3 and above,
﻿6932830,Chad (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,TD,Chad,Chad,,,,,Middle Africa,West Africa,Chad,Chad,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8015,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2023-07-19T20:21:38,Phase 3 and above,
