location_id,period_start,prediction_period_start,admin1_region,admin2_zone,admin3_woreda,year,month,target_outbreak_next_month,target_cases_next_month,model_name,risk_probability,risk_prediction,risk_bucket
ETH:ET041116,2025-12-01,2026-01-01,Oromia,Bale,Goro (Bale),2025,12,,,random_forest,0.9569647668810795,1,very_high
ETH:ET041111,2025-12-01,2026-01-01,Oromia,Bale,Harena Buluk,2025,12,,,random_forest,0.9324998824193149,1,very_high
ETH:ET041517,2025-12-01,2026-01-01,Oromia,West Guji,Gelana (West Guji),2025,12,,,random_forest,0.90236358469345,1,very_high
ETH:09e9b511e04b,2025-12-01,2026-01-01,Amhara,East Gojjam,Baso Liben,2025,12,,,random_forest,0.6987612135782174,1,high
ETH:fa718828a596,2025-12-01,2026-01-01,Oromia,Guji,Adola Rede,2025,12,,,random_forest,0.6842496590660242,1,high
ETH:2ca06dd21e25,2025-12-01,2026-01-01,Amhara,Central Gonder,Wegera,2025,12,,,random_forest,0.6725824411839718,1,high
ETH:36a923409693,2025-12-01,2026-01-01,Amhara,South Gonder,Woreta town,2025,12,,,random_forest,0.6537984868447085,0,high
ETH:f69417c5cdee,2025-12-01,2026-01-01,Amhara,Central Gonder,Gonder Zuria,2025,12,,,random_forest,0.6486923369091175,0,high
ETH:7c42a13640ca,2025-12-01,2026-01-01,Oromia,Maya City,Awaday,2025,12,,,random_forest,0.6436897187704411,0,high
ETH:4b34a000ecfc,2025-12-01,2026-01-01,Amhara,Oromiya,Jilye Tumuga,2025,12,,,random_forest,0.6434595956073174,0,high
ETH:ET042205,2025-12-01,2026-01-01,Oromia,East Borena,Gora Dola,2025,12,,,random_forest,0.6216249104778659,0,high
ETH:ET040110,2025-12-01,2026-01-01,Oromia,West Wellega,Boji Chekorsa,2025,12,,,random_forest,0.6211661979187931,0,high
ETH:7d73ca8ceec6,2025-12-01,2026-01-01,Sidama,Northern Sidama,Borricha,2025,12,,,random_forest,0.6152693863699813,0,high
ETH:c3da0233435b,2025-12-01,2026-01-01,Oromia,West Shoa,Cheliya,2025,12,,,random_forest,0.615172659937001,0,high
ETH:ET081206,2025-12-01,2026-01-01,South Ethiopia,South Omo,Salamago,2025,12,,,random_forest,0.6150087726848841,0,high
ETH:ET030422,2025-12-01,2026-01-01,Amhara,South Wello,Worebabu,2025,12,,,random_forest,0.6107554293313966,0,high
ETH:c56dbaceec78,2025-12-01,2026-01-01,Amhara,West Gojjam,Jabi Tehnan,2025,12,,,random_forest,0.6103437060783015,0,high
ETH:ET110104,2025-12-01,2026-01-01,South West Ethiopia,Sheka,Tepi,2025,12,,,random_forest,0.6100426624925797,0,high
ETH:ET080902,2025-12-01,2026-01-01,South Ethiopia,Konso,Karat Zuria,2025,12,,,random_forest,0.6075710315518835,0,high
ETH:93906070450c,2025-12-01,2026-01-01,Amhara,Oromiya,Kemisie town,2025,12,,,random_forest,0.6067081701625339,0,high
ETH:ET041513,2025-12-01,2026-01-01,Oromia,West Guji,Abaya,2025,12,,,random_forest,0.6063153520337691,0,high
ETH:ET081203,2025-12-01,2026-01-01,South Ethiopia,South Omo,Hamer,2025,12,,,random_forest,0.6046318508220341,0,high
ETH:ET040198,2025-12-01,2026-01-01,Oromia,West Wellega,Mendi Town,2025,12,0.0,0.0,random_forest,0.6044201892883351,0,high
ETH:ET041701,2025-12-01,2026-01-01,Oromia,West Arsi,Siraro,2025,12,,,random_forest,0.6043311641250534,0,high
ETH:ET041809,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Gidami,2025,12,,,random_forest,0.6037711054052866,0,high
ETH:ET081202,2025-12-01,2026-01-01,South Ethiopia,South Omo,Dasenech /Kuraz,2025,12,,,random_forest,0.6024325612619588,0,high
ETH:611d595b64d5,2025-12-01,2026-01-01,Oromia,East Harerghe,Kombolcha,2025,12,,,random_forest,0.6008861765243929,0,high
ETH:3656fa41ee82,2025-12-01,2026-01-01,Sidama,Eastern Sidama,Hoko,2025,12,,,random_forest,0.6003121419682019,0,high
ETH:ET041115,2025-12-01,2026-01-01,Oromia,Bale,Gura Damole,2025,12,,,random_forest,0.5988839287130334,0,high
ETH:df0b855d1f20,2025-12-01,2026-01-01,South Ethiopia,Gamo,Gerese town,2025,12,,,random_forest,0.5988083443128959,0,high
ETH:5af9974f5888,2025-12-01,2026-01-01,Sidama,Eastern Sidama,Daela,2025,12,,,random_forest,0.5975992237030744,0,high
ETH:ET030301,2025-12-01,2026-01-01,Amhara,North Wello,Bugna,2025,12,,,random_forest,0.5970461496681783,0,high
ETH:03623d9bc49e,2025-12-01,2026-01-01,Oromia,Bishoftu town,Bishoftu town,2025,12,,,random_forest,0.5962043641559376,0,high
ETH:eb6e339eaff5,2025-12-01,2026-01-01,Central Ethiopia,Halaba,Wera Dijo,2025,12,,,random_forest,0.5951534217925801,0,high
ETH:ET041705,2025-12-01,2026-01-01,Oromia,West Arsi,Kore,2025,12,,,random_forest,0.5942331410436837,0,high
ETH:ET041707,2025-12-01,2026-01-01,Oromia,West Arsi,DODOLA,2025,12,0.0,0.0,random_forest,0.5933274705199176,0,high
ETH:f5090a6e7909,2025-12-01,2026-01-01,Amhara,North Gonder,Janamora,2025,12,,,random_forest,0.5920695731634675,0,high
ETH:ET041412,2025-12-01,2026-01-01,Oromia,Guji,Saba Boru,2025,12,,,random_forest,0.5918250432999896,0,high
ETH:953689428442,2025-12-01,2026-01-01,Oromia,Adama Town,Adama Town,2025,12,,,random_forest,0.5916669335615746,0,high
ETH:6678abcd0d2f,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Gawo Kebe/Dawo kebe,2025,12,,,random_forest,0.5916595712047868,0,high
ETH:ET041708,2025-12-01,2026-01-01,Oromia,West Arsi,kokosa,2025,12,,,random_forest,0.5913958112437159,0,high
ETH:ET041112,2025-12-01,2026-01-01,Oromia,Bale,Mena (Bale),2025,12,,,random_forest,0.5911349787083054,0,high
ETH:57ffaf8a4d7c,2025-12-01,2026-01-01,Amhara,South Gonder,Debre Tabor town,2025,12,,,random_forest,0.5910175417783295,0,high
ETH:8e3ca905f09c,2025-12-01,2026-01-01,Sidama,Southern Sidama,Aleta Chuko,2025,12,,,random_forest,0.5908024974665069,0,high
ETH:2f77c795c3ce,2025-12-01,2026-01-01,Oromia,East Borena,Gumi Eldallo,2025,12,,,random_forest,0.590762933231396,0,high
ETH:ET080202,2025-12-01,2026-01-01,South Ethiopia,Gamo,Arba Minch Zuria,2025,12,,,random_forest,0.5904591437193784,0,high
ETH:ET050382,2025-12-01,2026-01-01,Somali,Jarar,Yocale,2025,12,,,random_forest,0.5900192616622227,0,high
ETH:cb06941c322a,2025-12-01,2026-01-01,Sidama,Northern Sidama,Hawella,2025,12,,,random_forest,0.5899385164618813,0,high
ETH:ET042203,2025-12-01,2026-01-01,Oromia,East Borena,Meda Welabu,2025,12,,,random_forest,0.589736270588843,0,high
ETH:9f73d3d21eb9,2025-12-01,2026-01-01,Oromia,Buno Bedele,CHORA,2025,12,,,random_forest,0.5896214154796248,0,high
ETH:58b876cd9c75,2025-12-01,2026-01-01,Hareri,Hareri,Dire Teyara,2025,12,,,random_forest,0.5895692728274634,0,high
ETH:886f85dff5c0,2025-12-01,2026-01-01,Sidama,Northern Sidama,Wondogenet,2025,12,,,random_forest,0.5895494519100453,0,high
ETH:5f0127e5f8cf,2025-12-01,2026-01-01,Sidama,Southern Sidama,Dara,2025,12,,,random_forest,0.5894158650738713,0,high
ETH:ET080508,2025-12-01,2026-01-01,South Ethiopia,Ari,North Ari,2025,12,,,random_forest,0.5892766013271796,0,high
ETH:a3db315551b4,2025-12-01,2026-01-01,Somali,Liben,Dolo Ado,2025,12,,,random_forest,0.5886719090247009,0,high
ETH:16a74e63a890,2025-12-01,2026-01-01,South Ethiopia,Goffa,O'yida,2025,12,,,random_forest,0.5884960173822662,0,high
ETH:ET042104,2025-12-01,2026-01-01,Oromia,East Bale,Rayitu,2025,12,,,random_forest,0.5884520777395228,0,high
ETH:ET041707,2025-12-01,2026-01-01,Oromia,West Arsi,Dodola,2025,12,,,random_forest,0.5883751054443792,0,high
ETH:ET060204,2025-12-01,2026-01-01,Benishangul Gumuz,Metekel,Mandura,2025,12,,,random_forest,0.5882857265326685,0,high
ETH:b9e742fb6bcd,2025-12-01,2026-01-01,Sidama,Southern Sidama,DARA,2025,12,,,random_forest,0.5882327494124943,0,high
ETH:ET080511,2025-12-01,2026-01-01,South Ethiopia,Ari,South Ari,2025,12,,,random_forest,0.5877869700686525,0,high
ETH:86db22f27e02,2025-12-01,2026-01-01,Sidama,Eastern Sidama,Chire,2025,12,,,random_forest,0.5876286943877728,0,high
ETH:2c71dbd6fff1,2025-12-01,2026-01-01,Benishangul Gumuz,Kemashi,Kamashi,2025,12,,,random_forest,0.5875925077044861,0,high
ETH:1c7a1930dabd,2025-12-01,2026-01-01,Central Ethiopia,Mareko Sp woreda,Mareko,2025,12,,,random_forest,0.5874968410259703,0,high
ETH:6ab7ece61d24,2025-12-01,2026-01-01,Benishangul Gumuz,Kemashi,Yaso/Zayi,2025,12,,,random_forest,0.5874540894462221,0,high
ETH:580f098aab86,2025-12-01,2026-01-01,Sidama,Central Sidama,Shafamo,2025,12,,,random_forest,0.5873839726462295,0,high
ETH:a4f8eae6cda8,2025-12-01,2026-01-01,Oromia,Guji,Liben,2025,12,,,random_forest,0.5873033628983657,0,high
ETH:d04bb12fa75f,2025-12-01,2026-01-01,Oromia,South West Shoa,Waliso,2025,12,,,random_forest,0.5870522392084578,0,high
ETH:15c85ed4077e,2025-12-01,2026-01-01,South Ethiopia,Wolayta,Kindo Koyesha,2025,12,,,random_forest,0.5870080827282825,0,high
ETH:79e8ab8fdaaf,2025-12-01,2026-01-01,Amhara,Woldia Town,Woldia Town,2025,12,,,random_forest,0.5868312684839833,0,high
ETH:ET042207,2025-12-01,2026-01-01,Oromia,East Borena,Arero,2025,12,,,random_forest,0.5865936381337494,0,high
ETH:ET080501,2025-12-01,2026-01-01,South Ethiopia,Ari,Baka Dawula,2025,12,,,random_forest,0.5864587599674649,0,high
ETH:ET060202,2025-12-01,2026-01-01,Benishangul Gumuz,Metekel,Guba,2025,12,,,random_forest,0.5863055463318603,0,high
ETH:2c25f40df537,2025-12-01,2026-01-01,Sidama,Northern Sidama,Bilate Zuria,2025,12,,,random_forest,0.5862077817159138,0,high
ETH:66bdd9167c26,2025-12-01,2026-01-01,Sidama,Northern Sidama,Wondo Genet Town,2025,12,,,random_forest,0.5861753247561142,0,high
ETH:56d652101c44,2025-12-01,2026-01-01,Central Ethiopia,Silite,Dalocha,2025,12,,,random_forest,0.5861216609279671,0,high
ETH:3fb4a73e62f3,2025-12-01,2026-01-01,Oromia,Horo Guduru,Sulula Fincha,2025,12,,,random_forest,0.5860259374616984,0,high
ETH:ET040198,2025-12-01,2026-01-01,Oromia,West Wellega,Mendi town,2025,12,,,random_forest,0.5858561747251242,0,high
ETH:f2798a063266,2025-12-01,2026-01-01,Gambella,Agnua,Dima (GM),2025,12,,,random_forest,0.5858023619506514,0,high
ETH:ET042202,2025-12-01,2026-01-01,Oromia,East Borena,LIBEN,2025,12,0.0,0.0,random_forest,0.5856859912922593,0,high
ETH:ET030311,2025-12-01,2026-01-01,Amhara,North Wello,Dawunt,2025,12,,,random_forest,0.5856112960692477,0,high
ETH:c29d51abb506,2025-12-01,2026-01-01,Amhara,Central Gonder,East Belesa,2025,12,,,random_forest,0.5855170188153448,0,high
ETH:ET041801,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Hawa Galan,2025,12,,,random_forest,0.5853674695610812,0,high
ETH:927611ec6e92,2025-12-01,2026-01-01,Amhara,Central Gonder,East Dembia,2025,12,,,random_forest,0.5852612162354723,0,high
ETH:9a09fb0ab30e,2025-12-01,2026-01-01,Oromia,E Harerghe,Chinaksen,2025,12,,,random_forest,0.585215169119703,0,high
ETH:3de72a51482e,2025-12-01,2026-01-01,Sidama,Eastern Sidama,Bura,2025,12,,,random_forest,0.5851740375410363,0,high
ETH:9d34d3255b6b,2025-12-01,2026-01-01,Sidama,Central Sidama,Dale,2025,12,,,random_forest,0.5851302082819542,0,high
ETH:ET041401,2025-12-01,2026-01-01,Oromia,Guji,Uraga,2025,12,,,random_forest,0.5850393082731644,0,high
ETH:dd18c77f268e,2025-12-01,2026-01-01,Central Ethiopia,Halaba,Halaba Kulito town,2025,12,,,random_forest,0.5849963492513857,0,high
ETH:ET041409,2025-12-01,2026-01-01,Oromia,Guji,Arda Jila,2025,12,,,random_forest,0.5844142470157492,0,high
ETH:92f91a6501ed,2025-12-01,2026-01-01,Somali,Nogob,Duhun,2025,12,,,random_forest,0.5843924357583132,0,high
ETH:ET050407,2025-12-01,2026-01-01,Somali,Erer,Lagahida,2025,12,,,random_forest,0.5843173924394643,0,high
ETH:ET041004,2025-12-01,2026-01-01,Oromia,East Hararge,Babile (OR),2025,12,,,random_forest,0.5842228087916791,0,high
ETH:02aceff3066e,2025-12-01,2026-01-01,Oromia,West Harerghe,Chiro Zuria,2025,12,,,random_forest,0.584186173352946,0,high
ETH:687d9e830cf5,2025-12-01,2026-01-01,Oromia,E Harerghe,Kombolchaa,2025,12,,,random_forest,0.5841546688986081,0,high
ETH:6e633b9d15bc,2025-12-01,2026-01-01,South Ethiopia,Goffa,Beto Town,2025,12,,,random_forest,0.5840986513422698,0,high
ETH:ET081201,2025-12-01,2026-01-01,South Ethiopia,South Omo,Bena Tsemay,2025,12,,,random_forest,0.584072882391343,0,high
ETH:0e284999be4a,2025-12-01,2026-01-01,Sidama,Hawassa City,Hawassa Town,2025,12,,,random_forest,0.5840375534986395,0,high
ETH:f32503b2c6e2,2025-12-01,2026-01-01,Sidama,Eastern Sidama,Bensa,2025,12,,,random_forest,0.5838089365702737,0,high
ETH:2effd4fd30ea,2025-12-01,2026-01-01,South Ethiopia,Gardula,Derashe,2025,12,,,random_forest,0.5836716200390176,0,high
ETH:9b3656af5073,2025-12-01,2026-01-01,Oromia,East Shoa,Adama town,2025,12,,,random_forest,0.5834816907429877,0,high
ETH:c6a0667f8dba,2025-12-01,2026-01-01,Amhara,Oromiya,Bati,2025,12,,,random_forest,0.5834582016102974,0,high
ETH:1948b0c5f724,2025-12-01,2026-01-01,Somali,Dollo,Warder,2025,12,,,random_forest,0.5833298656840182,0,high
ETH:ET050806,2025-12-01,2026-01-01,Somali,Afder,Hargele,2025,12,,,random_forest,0.583299903615114,0,high
ETH:ET050399,2025-12-01,2026-01-01,Somali,Jarar,DIG,2025,12,0.0,0.0,random_forest,0.5832809171876928,0,high
